url,text
https://pdimagearchive.org/,Public Domain Image Archive
https://bioart.niaid.nih.gov/,NIH BIOART Source
https://time.gov/,time.gov
https://wttr.in,wttr.in
https://onetimesecret.com/,One Time Secret
https://youtrack.jetbrains.com/issue/PY-25644,PY-25644: Conda \<br>activation in \<br>terminal with fish \<br>doesn't work
https://www.gotyourback.space/,gotyourback.space
https://emoji.supply/,emoji.supply
https://emojikitchen.dev/,emojikitchen.dev
https://www.allaboutbirds.org,All About Birds
https://www.flickr.com/photos/usgsbiml/,USGS Bee Inventory \<br>and Monitoring Lab
